 
|07/01/2013|R|140,00|140,00|140,00|140,00|2|250|35.000,00|
|08/01/2013|R|140,00|140,00|0,00|0,00|2|96|13.440,00|
|09/01/2013|R|140,00|140,00|140,00|140,00|4|300|42.000,00|
|10/01/2013|R|140,00|140,00|140,00|140,00|1|1.176|164.640,00|
|14/01/2013|R|140,00|140,00|150,00|140,00|2|170|24.100,00|
|15/01/2013|R|140,00|145,00|145,00|145,00|1|50|7.250,00|
|17/01/2013|R|145,00|150,00|150,00|150,00|1|82|12.300,00|
|18/01/2013|R|150,00|152,00|152,00|152,00|4|380|57.760,00|
|22/01/2013|R|152,00|150,00|150,00|150,00|12|205|30.982,00|
|25/01/2013|R|150,00|152,00|152,00|152,00|3|147|22.264,00|
|28/01/2013|R|152,00|152,00|0,00|0,00|2|415|63.495,00|
|06/02/2013|R|152,00|170,00|170,00|170,00|1|576|97.920,00|
|13/02/2013|R|170,00|185,00|185,00|185,00|5|22|4.070,00|
|15/02/2013|R|185,00|200,00|200,00|190,00|2|1.080|208.200,00|
|18/02/2013|R|200,00|200,00|200,00|200,00|1|100|20.000,00|
|19/02/2013|R|200,00|198,00|200,00|198,00|3|132|26.140,00|
|20/02/2013|R|198,00|200,00|200,00|200,00|2|310|62.000,00|
|22/02/2013|R|200,00|200,00|0,00|0,00|1|30|5.700,00|
|26/02/2013|R|200,00|200,00|200,00|200,00|1|40|8.000,00|
|27/02/2013|R|200,00|200,00|200,00|200,00|1|40|8.000,00|
|28/02/2013|R|200,00|200,00|200,00|200,00|1|40|8.000,00|
|01/03/2013|R|200,00|200,00|0,00|0,00|2|110|22.250,00|
|04/03/2013|R|200,00|200,00|0,00|0,00|4|698|142.480,00|
|07/03/2013|R|200,00|200,00|0,00|0,00|1|25|5.000,00|
|11/03/2013|R|200,00|210,00|210,00|205,00|3|247|51.260,00|
|12/03/2013|R|210,00|210,00|210,00|210,00|1|80|16.800,00|
|13/03/2013|R|210,00|210,00|0,00|0,00|2|19.434|3.887.400,00|
|18/03/2013|R|210,00|210,00|0,00|0,00|1|599|125.790,00|
|20/03/2013|R|210,00|210,00|210,00|210,00|4|265|55.650,00|
|21/03/2013|R|210,00|210,00|210,00|210,00|2|201|42.210,00|
|22/03/2013|R|210,00|210,00|210,00|210,00|2|80|16.800,00|
|25/03/2013|R|210,00|210,00|0,00|0,00|1|24.000|5.040.000,00|
|26/03/2013|R|210,00|210,00|0,00|0,00|2|60|12.600,00|
|01/04/2013|R|210,00|209,00|210,00|209,00|3|709|148.750,00|
|02/04/2013|R|209,00|210,00|210,00|200,00|6|3.864|811.140,00|
|03/04/2013|R|210,00|210,00|212,00|210,00|3|89|18.698,00|
|09/04/2013|R|209,00|209,00|212,00|212,00|1|2|424,00|
|10/04/2013|R|209,00|205,00|205,00|205,00|2|487|99.835,00|
|11/04/2013|R|205,00|205,00|205,00|205,00|4|85|17.425,00|
|12/04/2013|R|205,00|209,00|209,00|205,00|5|1.048|215.040,00|
|15/04/2013|R|209,00|209,00|209,00|209,00|4|1.600|334.400,00|
|16/04/2013|R|209,00|209,00|0,00|0,00|5|1.022|213.898,00|
|17/04/2013|R|209,00|209,00|0,00|0,00|1|100|20.900,00|
|25/04/2013|R|209,00|213,00|213,00|212,00|3|594|126.228,00|
|26/04/2013|R|213,00|213,00|0,00|0,00|2|142|30.246,00|
|29/04/2013|R|213,00|213,00|0,00|0,00|3|80|17.040,00|
|30/04/2013|R|213,00|213,00|0,00|0,00|1|50|10.550,50|
|02/05/2013|R|208,50|214,00|214,00|214,00|2|335|71.690,00|
|03/05/2013|R|214,00|214,00|0,00|0,00|1|10.694|2.289.585,40|
|06/05/2013|R|214,00|217,00|217,00|215,00|7|990|213.750,00|
|07/05/2013|R|217,00|217,00|0,00|0,00|1|40|8.680,00|
|08/05/2013|R|217,00|217,00|217,00|217,00|3|3.999|867.783,00|
|10/05/2013|R|217,00|225,00|225,00|225,00|1|110|24.750,00|
|14/05/2013|R|225,00|225,00|225,00|225,00|3|390|87.750,00|
|15/05/2013|R|225,00|230,00|230,00|230,00|4|567|129.810,35|
|17/05/2013|R|230,00|230,00|0,00|0,00|1|170|37.612,50|
|20/05/2013|R|230,00|230,00|0,00|0,00|2|60|13.815,00|
|21/05/2013|R|230,00|230,00|0,00|0,00|2|100|23.025,00|
|23/05/2013|R|230,00|230,00|0,00|0,00|4|140|32.433,40|
|24/05/2013|R|230,00|230,00|0,00|0,00|8|21.206|4.894.285,66|
|27/05/2013|R|230,00|230,00|0,00|0,00|2|20.040|5.010.200,40|
|28/05/2013|R|230,00|230,00|0,00|0,00|1|100|25.001,00|
|29/05/2013|R|230,00|230,00|0,00|0,00|1|22.287|5.138.490,72|
|04/06/2013|R|230,00|230,00|0,00|0,00|1|40|10.400,40|
|06/06/2013|R|230,00|230,00|0,00|0,00|2|140|32.901,40|
|11/06/2013|R|230,00|230,00|0,00|0,00|2|940|253.809,40|
|12/06/2013|R|230,00|230,00|0,00|0,00|1|60|16.560,00|
|17/06/2013|R|230,00|295,00|295,00|295,00|2|143|40.988,00|
|18/06/2013|R|295,00|295,00|0,00|0,00|1|8.400|2.478.000,00|
|19/06/2013|R|295,00|295,00|0,00|0,00|1|7|2.065,00|
|21/06/2013|R|295,00|295,00|0,00|0,00|3|7.551|2.227.549,57|
|25/06/2013|R|295,00|300,00|300,00|300,00|2|10.061|2.968.300,00|
|26/06/2013|R|300,00|320,00|320,00|320,00|4|660|210.300,00|
|27/06/2013|R|320,00|340,00|340,00|340,00|3|8.294|2.663.090,00|
|28/06/2013|R|340,00|360,00|360,00|360,00|7|1.381|477.961,20|
|01/07/2013|R|360,00|380,00|380,00|380,00|1|200|76.000,00|
|02/07/2013|R|380,00|400,00|400,00|385,00|4|208|79.580,00|
|03/07/2013|R|400,00|400,00|400,00|400,00|4|1.210|474.000,00|
|09/07/2013|R|400,00|400,00|0,00|0,00|6|5.297|2.118.800,00|
|11/07/2013|R|400,00|400,00|0,00|0,00|3|52.977|21.190.800,00|
|12/07/2013|R|400,00|400,00|400,00|400,00|3|80|32.000,00|
|15/07/2013|R|400,00|410,00|410,00|410,00|2|874|358.340,00|
|16/07/2013|R|410,00|410,00|0,00|0,00|1|1.000|410.000,00|
|17/07/2013|R|410,00|410,00|410,00|410,00|3|565|231.650,00|
|18/07/2013|R|410,00|415,00|415,00|410,00|5|970|397.950,00|
|19/07/2013|R|415,00|415,00|0,00|0,00|1|71|29.110,00|
|23/07/2013|R|415,00|415,00|0,00|0,00|1|7|2.905,00|
|25/07/2013|R|415,00|415,00|415,00|415,00|3|7.057|2.928.655,00|
|29/07/2013|R|415,00|415,00|0,00|0,00|1|40|16.600,00|
|31/07/2013|R|415,00|415,00|0,00|0,00|1|60|24.600,00|
|01/08/2013|R|415,00|415,00|0,00|0,00|1|25|10.375,00|
|02/08/2013|R|415,00|415,00|415,00|415,00|1|200|83.000,00|
|06/08/2013|R|415,00|415,00|0,00|0,00|2|110|45.650,00|
|07/08/2013|R|415,00|415,00|0,00|0,00|1|100|41.500,00|
