

|02/01/2013|R|105,00|105,00|105,00|105,00|1|2|210,00|
|07/01/2013|R|105,00|105,00|105,00|105,00|1|2|210,00|
|17/01/2013|R|105,00|105,00|105,00|105,00|1|1.038|108.990,00|
|18/01/2013|R|105,00|106,00|106,00|105,00|8|1.371|144.641,00|
|22/01/2013|R|106,00|105,00|105,00|105,00|1|350|36.750,00|
|01/02/2013|R|105,00|105,00|115,00|115,00|1|2|230,00|
|05/02/2013|R|105,00|100,00|100,00|100,00|5|3.653|365.300,00|
|06/02/2013|R|100,00|101,00|101,00|101,00|1|297|29.997,00|
|07/02/2013|R|101,00|105,00|105,00|105,00|1|550|57.750,00|
|08/02/2013|R|105,00|112,00|117,00|110,00|6|1.449|161.603,00|
|14/02/2013|R|112,00|115,00|115,00|115,00|1|736|84.640,00|
|18/02/2013|R|115,00|115,00|115,00|115,00|2|2.150|247.250,00|
|20/02/2013|R|115,00|115,00|115,00|115,00|2|1.000|114.997,75|
|26/02/2013|R|115,00|114,99|114,99|114,99|3|380|43.696,20|
|06/03/2013|R|114,99|100,00|100,00|100,00|2|4.532|453.200,00|
|13/03/2013|R|100,00|100,00|100,00|100,00|1|715|71.500,00|
|14/03/2013|R|100,00|102,00|102,00|102,00|1|118|12.036,00|
|18/03/2013|R|102,00|102,00|114,99|114,99|1|2|229,98|
|25/03/2013|R|102,00|102,00|114,99|114,99|1|2|229,98|
|04/04/2013|R|102,00|102,00|102,00|102,00|1|593|60.486,00|
|09/04/2013|R|102,00|102,00|0,00|0,00|1|500|50.005,00|
|16/04/2013|R|102,00|102,00|0,00|0,00|2|8.264|830.532,00|
|17/04/2013|R|102,00|102,00|0,00|0,00|3|12.396|1.245.798,00|
|25/04/2013|R|102,00|105,00|105,00|105,00|3|562|59.010,00|
|06/05/2013|R|105,00|105,00|114,45|114,45|1|2|228,90|
|22/05/2013|R|105,00|120,00|120,00|114,49|5|8.521|975.973,50|
|27/05/2013|R|120,00|120,00|120,00|120,00|1|10|1.200,00|
|29/05/2013|R|120,00|130,00|130,00|120,00|3|830|103.100,00|
|06/06/2013|R|130,00|156,00|156,00|155,50|3|333|51.898,00|
|26/06/2013|R|156,00|140,00|140,00|140,00|1|118|16.520,00|
|28/06/2013|R|140,00|170,00|170,00|160,00|4|600|100.000,00|
|09/07/2013|R|170,00|195,00|195,00|195,00|1|16|3.120,00|
|23/07/2013|R|193,00|193,00|195,00|195,00|1|15|2.925,00|
|29/07/2013|R|193,00|193,00|195,00|195,00|1|4|780,00|
|07/08/2013|R|193,00|193,00|193,00|193,00|1|500|96.500,00|
|14/08/2013|R|193,00|193,00|193,00|193,00|1|2|386,00|
|22/08/2013|R|193,00|193,00|0,00|0,00|1|15|2.887,50|
|26/08/2013|R|193,00|193,00|193,00|193,00|1|498|96.114,00|
|13/09/2013|R|193,00|193,00|193,00|193,00|1|1.000|193.000,00|
|24/09/2013|R|193,00|195,00|195,00|195,00|2|312|60.840,00|
|25/09/2013|R|195,00|193,00|193,00|193,00|1|106|20.458,00|
|26/09/2013|R|193,00|198,00|198,00|198,00|1|498|98.604,00|
|01/10/2013|R|198,00|200,00|200,00|200,00|3|1.432|286.400,00|
|29/10/2013|R|200,00|240,00|240,00|240,00|2|900|216.000,00|
|31/10/2013|R|240,00|280,00|280,00|280,00|1|300|84.000,00|
|22/11/2013|R|280,00|280,00|280,00|280,00|1|2|560,00|
|25/11/2013|R|280,00|280,00|280,00|280,00|1|1|280,00|
|04/12/2013|R|280,00|280,00|0,00|0,00|2|1.500|375.000,00|
