

|14/01/2013|R|0,38|0,38|0,38|0,38|1|3.500|1.330,00|
|18/01/2013|R|0,38|0,38|0,38|0,38|2|119.000|45.220,00|
|14/02/2013|R|0,38|0,40|0,40|0,40|1|200.000|80.000,00|
|11/03/2013|R|0,40|0,38|0,38|0,38|1|54.500|20.710,00|
|20/03/2013|R|0,38|0,38|0,47|0,45|2|5.500|2.485,00|
|22/03/2013|R|0,38|0,38|0,45|0,45|1|2.000|900,00|
|25/03/2013|R|0,38|0,38|0,45|0,45|2|2.000|900,00|
|01/04/2013|R|0,38|0,38|0,44|0,44|2|1.500|660,00|
|04/04/2013|R|0,38|0,38|0,38|0,38|1|13.500|5.130,00|
|05/04/2013|R|0,38|0,44|0,44|0,44|2|7.000|3.080,00|
|08/04/2013|R|0,44|0,43|0,44|0,43|5|183.000|79.920,00|
|09/04/2013|R|0,43|0,43|0,43|0,43|1|16.000|6.880,00|
|10/04/2013|R|0,43|0,44|0,44|0,44|3|102.500|45.100,00|
|11/04/2013|R|0,44|0,44|0,44|0,44|1|7.000|3.080,00|
|15/04/2013|R|0,44|0,44|0,44|0,44|3|10.800|4.752,00|
|16/04/2013|R|0,44|0,44|0,44|0,44|3|503.616|221.591,04|
|23/04/2013|R|0,44|0,48|0,50|0,48|2|20.600|9.900,00|
|30/04/2013|R|0,48|0,48|0,56|0,56|1|640|358,40|
|14/05/2013|R|0,48|0,48|0,00|0,00|1|100.000|48.000,00|
|15/05/2013|R|0,48|0,48|0,50|0,50|2|2.460|1.230,00|
|20/05/2013|R|0,48|0,48|0,00|0,00|1|100.000|48.000,00|
|21/05/2013|R|0,48|0,48|0,48|0,48|1|5.000|2.400,00|
|23/05/2013|R|0,48|0,48|0,00|0,00|1|1.000|480,00|
|28/05/2013|R|0,48|0,44|0,44|0,44|1|114.540|50.397,60|
|10/06/2013|R|0,44|0,44|0,00|0,00|1|60.000|26.400,00|
|13/06/2013|R|0,44|0,44|0,44|0,44|1|20.000|8.800,00|
|16/07/2013|R|0,44|0,44|0,51|0,51|2|1.750|892,50|
|25/07/2013|R|0,44|0,45|0,45|0,45|2|30.000|13.500,00|
|15/08/2013|R|0,45|0,45|0,54|0,54|2|5.510|2.975,40|
|16/08/2013|R|0,45|0,46|0,46|0,46|1|25.000|11.500,00|
|28/08/2013|R|0,46|0,46|0,46|0,46|1|30.000|13.800,00|
|16/10/2013|R|0,46|0,46|0,46|0,46|1|9.000|4.140,00|
