


|08/04/2021|R|190,00|190,00|190,00|190,00|5|100.728|19.138.320,00|
|09/04/2021|R|190,00|200,00|200,00|200,00|5|7.546|1.509.200,00|
|12/04/2021|R|200,00|200,00|200,00|200,00|4|22.461|4.492.200,00|
|13/04/2021|R|200,00|200,00|200,00|180,00|6|568.103|103.920.600,00|
|14/04/2021|R|200,00|200,00|200,00|200,00|2|12.705|2.541.000,00|
|15/04/2021|R|200,00|200,00|200,00|200,00|8|71.910|14.382.000,00|
|20/04/2021|R|200,00|200,00|0,00|0,00|1|121|24.200,00|
|21/04/2021|R|200,00|200,00|210,00|200,00|4|120.027|24.044.200,00|
|22/04/2021|R|200,00|200,00|240,00|240,00|1|5.981|1.435.440,00|
|23/04/2021|R|200,00|230,00|230,00|200,00|7|106.535|23.557.000,00|
|26/04/2021|R|230,00|250,00|260,00|230,00|7|283.201|68.340.140,00|
|27/04/2021|R|250,00|270,00|290,00|270,00|7|60.563|16.539.240,00|
|28/04/2021|R|270,00|320,00|320,00|300,00|8|68.263|20.797.460,00|
|29/04/2021|R|320,00|320,00|370,00|320,00|10|886.156|306.705.520,00|
|30/04/2021|R|320,00|380,00|380,00|350,00|12|120.981|42.634.680,00|
|03/05/2021|R|380,00|380,00|400,00|380,00|23|523.000|201.646.610,00|
|04/05/2021|R|380,00|400,00|400,00|380,00|24|573.568|226.359.990,00|
|05/05/2021|R|400,00|450,00|470,00|440,00|15|1.774.232|801.416.400,00|
|06/05/2021|R|450,00|480,00|520,00|480,00|18|423.194|208.652.080,00|
|07/05/2021|R|480,00|490,00|520,00|490,00|10|190.649|95.403.510,00|
|10/05/2021|R|490,00|480,00|540,00|470,00|17|909.183|445.120.880,00|
|11/05/2021|R|480,00|410,00|480,00|410,00|12|179.161|78.798.430,00|
|12/05/2021|R|410,00|400,00|410,00|400,00|8|299.830|120.741.470,00|
|13/05/2021|R|400,00|430,00|470,00|400,00|12|402.656|173.744.300,00|
|14/05/2021|R|430,00|420,00|420,00|420,00|9|26.790|11.251.800,00|
|17/05/2021|R|420,00|400,00|460,00|400,00|9|320.471|143.329.820,00|
|18/05/2021|R|400,00|430,00|460,00|430,00|14|202.212|89.667.950,00|
|19/05/2021|R|430,00|430,00|460,00|430,00|14|372.715|167.569.420,00|
|20/05/2021|R|430,00|400,00|400,00|400,00|1|2.300.000|920.000.000,00|
|21/05/2021|R|400,00|450,00|450,00|450,00|5|17.900|8.055.000,00|
|25/05/2021|R|450,00|450,00|450,00|420,00|11|54.543|24.174.030,00|
|26/05/2021|R|450,00|450,00|450,00|450,00|8|147.844|66.529.800,00|
|27/05/2021|R|450,00|450,00|450,00|430,00|13|280.323|125.915.350,00|
|28/05/2021|R|450,00|450,00|450,00|450,00|3|39.731|17.878.950,00|
|31/05/2021|R|450,00|450,00|450,00|450,00|4|2.907|1.308.150,00|
|01/06/2021|R|450,00|430,00|450,00|400,00|8|222.871|90.374.540,00|
|02/06/2021|R|430,00|440,00|450,00|430,00|6|25.949|11.554.100,00|
|03/06/2021|R|440,00|450,00|450,00|450,00|5|55.082|24.786.900,00|
|04/06/2021|R|450,00|440,00|450,00|440,00|5|71.758|31.766.100,00|
|07/06/2021|R|440,00|450,00|450,00|440,00|8|55.019|24.658.550,00|
|08/06/2021|R|450,00|450,00|450,00|450,00|6|410.763|184.843.350,00|
|09/06/2021|R|450,00|440,00|450,00|440,00|9|640.887|288.223.600,00|
|10/06/2021|R|440,00|430,00|430,00|430,00|4|97.697|42.009.710,00|
|11/06/2021|R|430,00|440,00|440,00|440,00|5|28.942|12.734.480,00|
|15/06/2021|R|440,00|430,00|430,00|430,00|2|23.550|10.126.500,00|
|16/06/2021|R|430,00|430,00|430,00|400,00|5|56.044|23.798.920,00|
|17/06/2021|R|430,00|410,00|430,00|410,00|10|211.553|88.402.260,00|
|18/06/2021|R|410,00|400,00|400,00|350,00|9|592.895|237.108.000,00|
|21/06/2021|R|400,00|400,00|420,00|420,00|1|250|105.000,00|
|22/06/2021|R|400,00|420,00|420,00|420,00|1|64.000|26.880.000,00|
|23/06/2021|R|420,00|400,00|420,00|400,00|5|37.118|15.233.560,00|
|25/06/2021|R|400,00|420,00|420,00|420,00|6|13.624|5.722.080,00|
|29/06/2021|R|420,00|420,00|420,00|420,00|5|233.016|97.866.720,00|
|30/06/2021|R|420,00|400,00|420,00|400,00|9|444.387|181.321.760,00|
|01/07/2021|R|400,00|420,00|420,00|400,00|4|203.527|85.455.380,00|
|02/07/2021|R|420,00|380,00|410,00|380,00|12|1.115.326|445.970.620,00|
|06/07/2021|R|380,00|400,00|400,00|390,00|7|399.097|159.598.800,00|
|07/07/2021|R|400,00|390,00|400,00|390,00|3|17.093|6.667.200,00|
|08/07/2021|R|390,00|390,00|400,00|380,00|13|1.997.471|777.713.210,00|
|09/07/2021|R|390,00|400,00|400,00|400,00|7|809.892|323.956.800,00|
|12/07/2021|R|400,00|400,00|400,00|400,00|3|61.714|24.685.600,00|
|13/07/2021|R|400,00|400,00|400,00|400,00|1|160|64.000,00|
|14/07/2021|R|400,00|400,00|400,00|400,00|10|4.648.459|1.859.383.600,00|
|15/07/2021|R|400,00|460,00|480,00|450,00|12|580.216|268.008.920,00|
|16/07/2021|R|460,00|520,00|540,00|520,00|7|88.892|46.423.840,00|
|19/07/2021|R|520,00|520,00|530,00|500,00|6|56.212|28.792.410,00|
|20/07/2021|R|520,00|530,00|530,00|520,00|9|1.107.149|579.778.970,00|
|21/07/2021|R|530,00|520,00|520,00|510,00|6|50.540|26.144.740,00|
|22/07/2021|R|520,00|540,00|540,00|520,00|5|15.846|8.401.920,00|
|23/07/2021|R|540,00|550,00|550,00|540,00|6|103.460|55.927.400,00|
|26/07/2021|R|550,00|500,00|550,00|500,00|5|14.598|7.466.120,00|
|27/07/2021|R|500,00|510,00|510,00|510,00|2|15.800|8.058.000,00|
|28/07/2021|R|510,00|540,00|540,00|540,00|5|5.865|3.167.100,00|
|29/07/2021|R|540,00|500,00|540,00|500,00|3|6.383|3.295.820,00|
|30/07/2021|R|500,00|530,00|530,00|500,00|11|4.129.837|2.066.593.410,00|
|02/08/2021|R|530,00|540,00|540,00|530,00|8|435.082|230.802.400,00|
|03/08/2021|R|540,00|540,00|540,00|540,00|4|16.489|8.904.060,00|
|04/08/2021|R|540,00|530,00|540,00|530,00|4|112.121|60.145.340,00|
|05/08/2021|R|530,00|530,00|530,00|530,00|4|34.232|18.142.960,00|
|06/08/2021|R|530,00|530,00|530,00|520,00|6|39.957|21.102.590,00|











 


















































