 
|07/01/2013|R|6,50|6,50|6,25|6,25|1|20|125,00|
|08/01/2013|R|6,50|6,25|6,25|6,25|2|9.980|62.375,00|
|15/01/2013|R|6,25|6,50|6,50|6,50|1|7.500|48.750,00|
|18/01/2013|R|6,50|6,50|5,20|5,20|1|86|447,20|
|21/01/2013|R|6,50|6,25|6,25|6,25|1|5.320|33.250,00|
|28/01/2013|R|6,25|6,49|6,49|6,49|1|980|6.360,20|
|29/01/2013|R|6,49|6,75|6,75|6,74|2|7.400|49.900,00|
|31/01/2013|R|6,75|6,74|6,74|6,50|4|6.271|42.218,54|
|01/02/2013|R|6,74|6,50|6,50|6,50|1|1.100|7.150,00|
|06/02/2013|R|6,50|6,25|6,51|6,25|3|1.451|9.316,01|
|07/02/2013|R|6,25|6,25|0,00|0,00|2|57.600|374.400,00|
|13/02/2013|R|6,25|6,25|6,26|6,25|4|24.904|155.663,66|
|14/02/2013|R|6,25|6,25|6,35|6,25|2|4.370|27.327,70|
|18/02/2013|R|6,25|6,50|6,50|6,50|1|3.500|22.750,00|
|19/02/2013|R|6,50|6,50|6,25|6,23|2|234|1.458,70|
|26/02/2013|R|6,50|6,69|6,69|6,69|1|1.793|11.995,17|
|28/02/2013|R|6,69|6,70|6,70|6,69|3|24.200|162.107,00|
|01/03/2013|R|6,70|6,80|6,80|6,80|3|10.000|68.000,00|
|04/03/2013|R|6,80|6,80|6,80|6,80|1|6.866|46.688,80|
|05/03/2013|R|6,80|6,80|6,80|6,80|1|526|3.576,80|
|11/03/2013|R|6,80|6,80|6,89|6,89|1|70|482,30|
|13/03/2013|R|6,80|6,80|6,80|6,80|4|8.098|55.066,40|
|18/03/2013|R|6,80|6,89|6,89|6,89|1|500|3.445,00|
|20/03/2013|R|6,89|6,89|6,89|6,89|1|144|992,16|
|25/03/2013|R|6,89|6,70|6,89|6,70|2|54.020|361.937,80|
|02/04/2013|R|6,70|6,70|6,89|6,89|1|200|1.378,00|
|03/04/2013|R|6,70|6,50|6,50|6,50|1|20.000|130.000,00|
|04/04/2013|R|6,50|6,50|6,89|6,89|2|1.144|7.882,16|
|08/04/2013|R|6,50|6,88|6,88|6,88|2|590|4.059,20|
|10/04/2013|R|6,88|6,89|6,89|6,88|3|20.110|138.546,80|
|11/04/2013|R|6,89|6,90|6,90|6,90|1|8.000|55.200,00|
|12/04/2013|R|6,90|6,90|6,90|6,90|1|1.000|6.900,00|
|15/04/2013|R|6,90|6,90|6,90|6,89|4|11.250|77.622,50|
|25/04/2013|R|6,90|6,90|7,25|7,25|1|30|217,50|
|29/04/2013|R|6,90|6,90|6,90|6,90|2|10.050|69.345,00|
|02/05/2013|R|6,90|6,90|6,90|6,80|3|20.000|137.677,70|
|09/05/2013|R|6,90|6,90|6,90|6,90|1|150|1.035,00|
|10/05/2013|R|6,90|6,90|6,90|6,90|1|130|897,00|
|14/05/2013|R|6,90|6,90|6,90|6,90|1|40|276,00|
|21/05/2013|R|6,60|6,30|6,90|6,30|3|29.970|190.923,00|
|28/05/2013|R|6,30|6,90|6,90|6,90|2|9.760|67.344,00|
|29/05/2013|R|6,90|6,90|6,90|6,90|2|371|2.559,90|
|30/05/2013|R|6,90|6,90|6,90|6,90|3|429|2.960,10|
|12/06/2013|R|6,90|6,90|6,90|6,90|1|5.700|39.330,00|
|13/06/2013|R|6,90|6,30|6,35|6,30|2|15.000|94.750,00|
|18/06/2013|R|6,30|6,30|7,25|7,25|1|45|326,25|
|19/06/2013|R|6,30|6,30|7,25|7,25|1|400|2.900,00|
|20/06/2013|R|6,30|6,30|7,25|7,25|1|350|2.537,50|
|28/06/2013|R|6,30|7,00|7,00|7,00|2|10.000|70.000,00|
|01/07/2013|R|7,00|7,25|7,25|7,25|1|29.175|211.518,75|
|02/07/2013|R|7,25|7,50|7,50|7,50|1|6.875|51.562,50|
|03/07/2013|R|7,50|7,80|7,80|7,50|4|47.775|359.707,50|
|04/07/2013|R|7,80|7,80|7,80|7,80|3|30.020|234.156,00|
|08/07/2013|R|7,80|7,80|7,80|7,80|1|24.330|189.774,00|
|09/07/2013|R|7,80|8,00|8,00|8,00|1|380|3.040,00|
|12/07/2013|R|8,00|7,80|7,80|7,80|1|30.000|234.000,00|
|15/07/2013|R|7,80|7,80|7,90|7,80|4|29.951|233.691,80|
|16/07/2013|R|7,80|7,80|8,00|8,00|1|150|1.200,00|
|17/07/2013|R|7,80|7,81|7,81|7,81|2|1.800|14.058,00|
|18/07/2013|R|7,81|8,00|8,00|8,00|3|45.000|360.000,00|
|19/07/2013|R|8,00|8,00|8,00|8,00|2|9.470|75.760,00|
|22/07/2013|R|8,00|8,00|8,00|8,00|1|370|2.960,00|
|23/07/2013|R|8,00|8,00|8,50|8,50|2|140|1.190,00|
|25/07/2013|R|8,00|8,00|8,50|8,50|2|300|2.550,00|
|26/07/2013|R|8,00|8,50|8,50|8,50|1|9.400|79.900,00|
|29/07/2013|R|8,50|8,50|8,50|8,50|1|200|1.700,00|
|31/07/2013|R|8,50|8,00|8,30|8,00|2|15.000|120.600,00|
|01/08/2013|R|8,00|8,50|8,50|8,50|1|900|7.650,00|
|02/08/2013|R|8,50|8,50|8,50|8,50|1|100|850,00|
|05/08/2013|R|8,50|8,50|8,50|8,50|2|33.000|280.500,00|
